Id,Date,Status,CancellationDate,Price,ServiceId,ClientId
65bad22f84452e1efdd23dc5,2024-01-31 23:05,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
65bacd0db13415b263697445,2024-01-31 22:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
65b96615b04148b127cbf49e,2024-01-30 21:11,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
65b96556e676603167f9667c,2024-01-30 21:08,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
65b860b8db2d932e42315dce,2024-01-30 02:36,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,302
65b852cafd35804880459644,2024-01-30 01:37,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,310
65b7eda2fd3580488042b2e5,2024-01-29 18:25,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
65b18abc2c1f307b45a45a1b,2024-01-24 22:10,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
65b0374781157176c78251fa,2024-01-23 22:01,Canceled,2024-02-25T17:16:02.8690000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,112
65b02ead7114f592885f8de7,2024-01-23 21:25,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
65b02c4c6e53e73505434cb1,2024-01-23 21:14,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
65af3c61847b00003bf8a86d,2024-01-23 04:11,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,308
65af2f4a847b00003bf89027,2024-01-23 03:15,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
65af274d195eea99462cf46b,2024-01-23 02:41,Canceled,2024-02-27T01:08:38.1980000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,296
65af2032293bf889a04718f4,2024-01-23 02:10,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,295
65af11b78454685c4d2e47e3,2024-01-23 01:09,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
65aee7408454685c4d2d5e52,2024-01-22 22:08,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,232
65aeded3847b00003bf73a42,2024-01-22 21:32,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
65aed85cf273feaad970b965,2024-01-22 21:04,Canceled,2024-01-23T21:38:22.7560000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,75
65aed8348454685c4d2cd883,2024-01-22 21:03,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
65aae5c61b66a272c2b5a317,2024-01-19 21:12,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,232
65a99bd46c70edaa8d2b7aea,2024-01-18 21:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
65a99ad06b1933ee2f7ede57,2024-01-18 21:40,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,34
65a998710138e05bcbae7aa5,2024-01-18 21:30,Confirmed,,35.0,1efe2465-4741-48c8-8408-114818cdce74,153
65a84b2e6135b8e4037ce68a,2024-01-17 21:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,60
65a5f3499915a83dc7c18ee3,2024-01-16 03:08,Missed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,84
65a5ed102501ca0a0d10c5f8,2024-01-16 02:42,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,302
65a5e4009915a83dc7c161a0,2024-01-16 02:03,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,294
65a5de3e5f0f05f532a8efa8,2024-01-16 01:39,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,301
65a57bfb5f0f05f532a69038,2024-01-15 18:39,Canceled,2024-01-26T20:47:25.0340000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,311
65a1e2831d628ecb3ea92b37,2024-01-13 01:08,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,84
65a1e0901d628ecb3ea924cf,2024-01-13 01:00,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,302
659dddad214d2bb724ae3460,2024-01-09 23:58,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,294
659ddd415b15ecc93d74f7c8,2024-01-09 23:56,Canceled,2024-03-04T20:11:19.4110000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,43
659ddb1c641d3e62585bf9fa,2024-01-09 23:47,Confirmed,,250.0,1efe2465-4741-48c8-8408-114818cdce74,287
659dc0fb9817f02a6aa5b846,2024-01-09 21:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,168
659dbe33641d3e62585b411f,2024-01-09 21:44,Canceled,2024-02-01T21:25:12.8210000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,37
659cdcf355241b7906f9cbcc,2024-01-09 05:43,Confirmed,,20.76,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,310
659cb62a09232f55433d824e,2024-01-09 02:57,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,308
659ca9d275030db34e7d7d53,2024-01-09 02:05,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,295
659c9e11f44c6531b51cb942,2024-01-09 01:14,Canceled,2024-02-11T17:02:08.0480000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,228
659c974cc26e7075534d7a11,2024-01-09 00:46,Canceled,2024-01-22T23:01:45.4090000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,302
659c8d45ce4b24eba2e4a657,2024-01-09 00:03,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,215
659c6154c26e7075534ba035,2024-01-08 20:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,214
659c5efbf44c6531b51ab27c,2024-01-08 20:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
659758686133e060eb51fe03,2024-01-05 01:16,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,309
65972bcd6133e060eb50f461,2024-01-04 22:06,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
659727b54633d7149b434077,2024-01-04 21:48,Canceled,2024-02-01T21:23:38.3100000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,216
659723984633d7149b431cfc,2024-01-04 21:31,Confirmed,,140.12,1efe2465-4741-48c8-8408-114818cdce74,27
6597207852776a6afb1aa6b1,2024-01-04 21:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,26
65949b064d7885b7e96352a3,2024-01-02 23:23,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,261
65948ef3030120f57adbaeef,2024-01-02 22:32,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,254
65948ad07415081381d584c3,2024-01-02 22:14,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
659479f9030120f57adb05a5,2024-01-02 21:02,Canceled,2024-02-05T21:26:24.3910000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,197
658f42b0f1573f7ead1a64c5,2023-12-29 22:05,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,157
658dcc2512527cc62b1dcb70,2023-12-28 19:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
658cb38ae36fdcdef2c4c5ad,2023-12-27 23:30,Confirmed,,30.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,308
658ba7497427ec02b9c7f069,2023-12-27 04:25,Confirmed,,250.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,307
658b65882a6ca06dca27d798,2023-12-26 23:45,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,296
65888bcd9d4b8481a60254ed,2023-12-24 19:51,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
658677b04e50e79d0471cde2,2023-12-23 06:01,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,296
6583547e5d2efdac7b1f2357,2023-12-20 20:54,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,34
65835343a55fe8bd33dd75af,2023-12-20 20:49,Canceled,2024-01-22T00:46:24.7580000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,293
65832ae980000647aec100d1,2023-12-20 17:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
65832ab2a55fe8bd33dc424a,2023-12-20 17:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
658215e0e943fad939a15c03,2023-12-19 22:14,Confirmed,,35.0,1efe2465-4741-48c8-8408-114818cdce74,153
6582113f18039692ccf26f72,2023-12-19 21:55,Canceled,2024-01-22T20:17:10.7400000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
65820b1d18039692ccf24483,2023-12-19 21:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
658205e518039692ccf21b03,2023-12-19 21:06,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
6581d7b7190c12a0f3590361,2023-12-19 17:49,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,75
65811471b705d34823196e2a,2023-12-19 03:56,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,30
6580f5a8501f1a1bf6e0ffea,2023-12-19 01:45,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,301
6580e4a7d152edd1a2ef46a9,2023-12-19 00:32,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,295
6580bdc7b705d34823180e4b,2023-12-18 21:46,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
657cda956f7be3c5d5da5d9a,2023-12-15 23:00,Canceled,2023-12-22T17:55:41.1710000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,307
657a45308734102a65d65034,2023-12-13 23:58,Confirmed,,14.0,1efe2465-4741-48c8-8408-114818cdce74,215
657a11db1f000a21c4460ef6,2023-12-13 20:19,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,202
6578fdc0dd31b6ea0ac179be,2023-12-13 00:41,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
6577c7ce5c7702c7d1031cbb,2023-12-12 02:39,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,282
6577be9d3811b5793865e3c3,2023-12-12 01:59,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,294
6577b2d8891b6bf0178162c6,2023-12-12 01:09,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
65777e89891b6bf01780abfd,2023-12-11 21:26,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
657776cdf40428f5dbc6add4,2023-12-11 20:53,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,47
6577731fa212a31f1c215744,2023-12-11 20:37,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,188
6575ee100b0229d86a290c60,2023-12-10 16:57,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,228
6574a415022bfd27694cea28,2023-12-09 17:29,Canceled,2023-12-16T00:05:25.1040000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,306
6573bc7e7753989b400cb20a,2023-12-09 01:01,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,302
6573ac9a7753989b400c82a1,2023-12-08 23:54,Confirmed,,250.0,1efe2465-4741-48c8-8408-114818cdce74,287
6572415b5b08d6a343303bf2,2023-12-07 22:04,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,202
657238505b08d6a3432ffd17,2023-12-07 21:25,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,202
6572374de565d3f62562cca4,2023-12-07 21:21,Confirmed,,172.3,1efe2465-4741-48c8-8408-114818cdce74,37
656f6774140198af4f78e100,2023-12-05 18:09,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
656e5110214e679a35405528,2023-12-04 22:22,Confirmed,,250.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,305
656e4f0986222780d893a030,2023-12-04 22:13,Canceled,2023-12-15T22:55:43.4010000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,304
656e4545291fbe7b4f741630,2023-12-04 21:31,Confirmed,,172.3,1efe2465-4741-48c8-8408-114818cdce74,37
656e422c6d4b97dff8cab8dd,2023-12-04 21:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,114
656e34a3f2740412e0b884ac,2023-12-04 20:20,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
656e300ef2740412e0b85fb4,2023-12-04 20:01,Confirmed,,140.12,1efe2465-4741-48c8-8408-114818cdce74,27
656e2916291fbe7b4f732dec,2023-12-04 19:31,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,26
65691d2cf31a693896db6147,2023-11-30 23:39,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,303
6567e3737638d5f4d8204b6b,2023-11-30 01:20,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
6567e1c586777118943698b7,2023-11-30 01:13,Confirmed,,10.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,302
65678e2ab354905fa5739c48,2023-11-29 19:16,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,301
65665a796928de747b6d4d93,2023-11-28 21:24,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
65665967d715bfdfe201f8ba,2023-11-28 21:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
65655c23e2206f1321734475,2023-11-28 03:18,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
65653781ab17bc94700ccd3b,2023-11-28 00:42,Confirmed,,0.09,1efe2465-4741-48c8-8408-114818cdce74,295
65653211ab17bc94700cb68f,2023-11-28 00:19,Canceled,2023-12-18T03:54:39.6010000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,232
65651a43b92870a24915fc9f,2023-11-27 22:37,Canceled,2024-01-02T15:07:59.1580000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,29
65650c1e575831e38ee9ad17,2023-11-27 21:37,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,75
6564da18b92870a24913fde1,2023-11-27 18:04,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,239
6564d91c5236d6102167abfd,2023-11-27 17:59,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,197
655e6b126f69951c7f69d25b,2023-11-22 20:56,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,241
655d2718006805f766f4bf32,2023-11-21 21:54,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
655d24f18c5b77a3c61caf7c,2023-11-21 21:45,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,34
655d20e5aa590bb4b2df6234,2023-11-21 21:28,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,172
655d1fcd006805f766f48ca0,2023-11-21 21:23,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,293
655c0e1d6903bc86d7419918,2023-11-21 01:55,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,294
655c086e576c066fb7530188,2023-11-21 01:31,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,215
655bf648c67d093469637d48,2023-11-21 00:14,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,282
655bdfdb6903bc86d740d240,2023-11-20 22:38,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,31
655bdc5bc449e090c15cbc7e,2023-11-20 22:23,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
655bcfc4920d224efc8bf74d,2023-11-20 21:29,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,268
655bcd7bc67d093469628fe9,2023-11-20 21:19,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,261
655bc929576c066fb751aa18,2023-11-20 21:01,Confirmed,,191.17,1efe2465-4741-48c8-8408-114818cdce74,112
655bc582f440d0ae0be064b3,2023-11-20 20:45,Confirmed,,90.0,1efe2465-4741-48c8-8408-114818cdce74,157
655bc3a5f440d0ae0be056ff,2023-11-20 20:37,Confirmed,,90.0,1efe2465-4741-48c8-8408-114818cdce74,157
655ba267576c066fb75079c5,2023-11-20 18:16,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,272
655655e770469959c6334969,2023-11-16 17:48,Canceled,2023-11-16T23:04:54.5310000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,299
65552f848860135904c1ede1,2023-11-15 20:52,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,60
6553eda930243ed708e39cef,2023-11-14 21:59,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
6553d68030243ed708e2ec79,2023-11-14 20:20,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
6552ad42ea5b4b59224960f5,2023-11-13 23:12,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
6552aad6e1535e9bad0b7096,2023-11-13 23:01,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
655293caef468f9430ddf25f,2023-11-13 21:23,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,241
65528dac7a4699d1ea196b4e,2023-11-13 20:57,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,253
655289edea5b4b5922486538,2023-11-13 20:41,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,247
654ea37bbf23c170c0dee2eb,2023-11-10 21:41,Canceled,2023-11-16T23:06:00.8800000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,215
654d50f29c76646396b87aff,2023-11-09 21:36,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,254
654d4ac218757018e77eebb3,2023-11-09 21:10,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
654d47e89c76646396b8375d,2023-11-09 20:58,Confirmed,,19.12,1efe2465-4741-48c8-8408-114818cdce74,47
654d427afc53f4178e14054f,2023-11-09 20:35,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
654a9b1fcf25b07ed4cf8804,2023-11-07 20:16,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,232
6549f0a94307dee7d6ddbd74,2023-11-07 08:09,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,26
6549f0702520a8a042480a6e,2023-11-07 08:08,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,254
6549b2a4302ab225474a4f24,2023-11-07 03:44,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
6549acec2520a8a042476bf1,2023-11-07 03:20,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
6549a810f23041565cd27fbf,2023-11-07 02:59,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,296
6549a0884307dee7d6dd437a,2023-11-07 02:27,Confirmed,,250.0,1efe2465-4741-48c8-8408-114818cdce74,287
65498cdb2520a8a04247082f,2023-11-07 01:03,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,294
654939232520a8a04244de57,2023-11-06 19:06,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
6547e620bd4e8b9cd7b7da49,2023-11-05 18:59,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,26
654332f107181b876f648ed6,2023-11-02 05:26,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
6541edfd0f1c222a031f5bac,2023-11-01 06:19,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,294
65403e70521a799798505cd8,2023-10-30 23:38,Confirmed,,14.0,1efe2465-4741-48c8-8408-114818cdce74,215
653ff133023fd4e6bb01ecfb,2023-10-30 18:08,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,141
653fe641e9525baa9467c003,2023-10-30 17:22,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,239
653efe46f21e18ad5c27b69c,2023-10-30 00:52,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,287
653a9b12c654580c7edcf761,2023-10-26 17:00,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
65397130ce59d01002952a58,2023-10-25 19:49,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
6538324d8842811c8f2a1c51,2023-10-24 21:08,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,28
65382a78ba1e2649ba525353,2023-10-24 20:35,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
653827cb7e0b3dec2a476d6f,2023-10-24 20:23,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
6537162d967d91094866ccdf,2023-10-24 00:56,Confirmed,,14.0,1efe2465-4741-48c8-8408-114818cdce74,215
6537058d967d910948668fea,2023-10-23 23:45,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,295
6536ff91a25f13e3f0e8dca4,2023-10-23 23:19,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,282
6536d5d0435bb378a49052bf,2023-10-23 20:21,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,34
6536d5b05f0a07cd176d6251,2023-10-23 20:21,Canceled,2023-10-24T21:08:48.9890000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,28
6536d58fe2501c98a545fc9f,2023-10-23 20:20,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,197
65304206973f468de7254206,2023-10-18 20:37,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
65303f4370494ad419680a67,2023-10-18 20:25,Confirmed,,14.02,1efe2465-4741-48c8-8408-114818cdce74,186
65303905ea0654fd8b96393e,2023-10-18 19:59,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,293
6530358f8b54e844bae39345,2023-10-18 19:44,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,172
653033c88b54e844bae3865a,2023-10-18 19:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,75
65303256ab6d0f0047a7eed0,2023-10-18 19:30,Canceled,2023-10-18T19:35:40.7490000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,75
65303247ea0654fd8b960710,2023-10-18 19:30,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
653030f08b54e844bae371e1,2023-10-18 19:24,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,187
652ef42e0d657d80d5900676,2023-10-17 20:53,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
652eebe91367d169fd4be459,2023-10-17 20:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,214
652ed8ddc30585d53fbedbae,2023-10-17 18:56,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,41
652ec0650d657d80d58f00d9,2023-10-17 17:12,Confirmed,,14.0,1efe2465-4741-48c8-8408-114818cdce74,215
652ebc11c84826ad8847a7f4,2023-10-17 16:53,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
652deec1283440343250be92,2023-10-17 02:17,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
652dea3ea313804756ab0638,2023-10-17 01:58,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,296
652de18d2834403432509d0c,2023-10-17 01:21,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,232
652ddf07a313804756aaf26a,2023-10-17 01:10,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,294
652da2b1a313804756aa3bb7,2023-10-16 20:53,Canceled,2023-11-14T16:08:56.5190000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,279
652d9fc36a03f86b924974ae,2023-10-16 20:40,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,187
652d9efe28344034324f652e,2023-10-16 20:37,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
652d91f7876a90a11836e71c,2023-10-16 19:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
652d8b0d6a03f86b9248d643,2023-10-16 19:12,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,58
652d2660a313804756a7d789,2023-10-16 12:02,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
652c3d79a60d958d3733b313,2023-10-15 19:28,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,232
652c3aa90d706f5d23f9fc2f,2023-10-15 19:16,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,62
652855de7a6cbdc436485dca,2023-10-12 20:23,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
652854db3304ab014dc10d87,2023-10-12 20:19,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,30
65284fb3b8447c8f218d4722,2023-10-12 19:57,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,241
6525e3110e5319b0cd4335fd,2023-10-10 23:49,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,295
6525b25b284e4a492a88e38e,2023-10-10 20:21,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
65245b5e7c21a90901925678,2023-10-09 19:58,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
65245aeb917219264e30cbae,2023-10-09 19:56,Canceled,2023-11-06T18:48:42.8560000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,224
652456f6624eb2ad2f22d50b,2023-10-09 19:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,253
651e1dc75110740ff6c84dff,2023-10-05 02:21,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
651e01045110740ff6c7f899,2023-10-05 00:19,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
651dd265e51e9349ee80968b,2023-10-04 21:00,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,168
651d9f11e51e9349ee7efe6c,2023-10-04 17:21,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,84
651cad714f61adce5159dba7,2023-10-04 00:10,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,297
651c72072256ebf049d84a4a,2023-10-03 19:56,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,114
651c6ebc1a66672d55c070d6,2023-10-03 19:42,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
651c48284f61adce5157338b,2023-10-03 16:58,Canceled,2023-10-04T00:39:12.8360000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,297
651b7d6aac73e88583368f39,2023-10-03 02:33,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,296
651b60b6fb7efee31ee77188,2023-10-03 00:30,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,295
651b285ffb7efee31ee64437,2023-10-02 20:30,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,247
651b239afb7efee31ee61dc5,2023-10-02 20:10,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,286
651b1fafea2fbd3ed5d2b9b6,2023-10-02 19:53,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,268
